order_id,item_id,quantity,unit_price
o_0,i_147,1,672.59
o_0,i_139,1,573.3
o_0,i_125,1,464.28
o_0,i_149,1,409.5
o_1,i_542,2,666.39
o_1,i_525,2,593.79
o_1,i_532,1,454.21
o_1,i_545,2,719.53
o_1,i_547,1,615.35
o_2,i_433,1,197.87
o_2,i_432,2,113.48
o_3,i_482,2,520.92
o_3,i_497,1,789.36
o_3,i_484,1,327.82
o_3,i_499,2,512.06
o_3,i_486,1,454.08
o_4,i_621,2,106.64
o_5,i_438,2,172.77
o_5,i_432,1,113.48
o_6,i_96,2,530.99
o_6,i_90,1,504.17
o_6,i_75,1,432.28
o_6,i_87,1,387.6
o_6,i_82,2,518.88
o_6,i_99,1,444.01
o_7,i_559,2,340.31
o_7,i_555,2,420.48
o_7,i_556,2,477.22
o_7,i_563,2,465.64
o_7,i_573,2,669.87
o_8,i_136,1,548.83
o_8,i_145,1,497.9
o_8,i_127,1,543.97
o_9,i_508,2,417.08
o_9,i_524,2,319.77
o_10,i_520,2,565.0
o_10,i_523,1,325.77
o_10,i_516,1,504.13
o_10,i_517,1,568.96
o_10,i_502,2,630.1
o_11,i_661,2,571.02
o_11,i_658,2,690.37
o_11,i_650,1,386.62
o_11,i_655,2,655.07
o_11,i_671,2,384.19
o_11,i_674,1,675.05
o_12,i_436,1,114.53
o_12,i_437,1,187.49
o_12,i_447,1,98.95
o_12,i_445,1,119.64
o_13,i_650,2,386.62
o_13,i_653,2,397.56
o_14,i_64,2,193.9
o_14,i_53,1,168.63
o_14,i_69,1,195.21
o_14,i_58,2,193.29
o_14,i_60,1,137.45
o_14,i_74,1,183.15
o_15,i_339,2,329.42
o_16,i_94,2,357.96
o_16,i_83,1,667.27
o_16,i_84,1,414.46
o_16,i_76,2,701.95
o_16,i_96,2,530.99
o_16,i_92,2,631.29
o_17,i_423,2,395.39
o_17,i_415,2,308.32
o_18,i_605,1,123.8
o_18,i_609,2,88.3
o_18,i_615,1,196.21
o_18,i_623,1,135.57
o_18,i_621,1,106.64
o_19,i_696,2,162.95
o_19,i_693,1,370.54
o_19,i_680,1,342.22
o_19,i_685,2,348.92
o_19,i_678,1,185.54
o_19,i_695,1,170.61
o_20,i_732,1,209.66
o_20,i_739,1,179.51
o_20,i_728,1,169.76
o_21,i_280,1,309.12
o_21,i_293,1,520.3
o_21,i_281,1,470.87
o_21,i_285,2,738.2
o_21,i_298,2,362.34
o_21,i_295,1,399.85
o_22,i_175,2,192.69
o_22,i_178,1,188.2
o_22,i_177,1,123.52
o_22,i_182,1,120.02
o_22,i_176,1,106.07
o_22,i_196,1,181.68
o_23,i_279,2,346.73
o_23,i_296,1,326.09
o_23,i_288,2,321.85
o_23,i_284,1,669.32
o_23,i_285,1,738.2
o_24,i_83,2,667.27
o_24,i_95,1,712.46
o_24,i_81,2,501.25
o_24,i_79,2,597.52
o_24,i_85,2,593.56
o_25,i_384,2,109.39
o_25,i_396,1,139.68
o_26,i_186,2,113.27
o_26,i_192,1,123.44
o_26,i_182,1,120.02
o_26,i_175,1,192.69
o_26,i_176,2,106.07
o_27,i_526,2,404.44
o_27,i_542,1,666.39
o_27,i_531,2,441.53
o_27,i_536,1,670.63
o_27,i_545,1,719.53
o_28,i_442,2,112.59
o_28,i_446,1,96.5
o_28,i_425,2,153.38
o_29,i_138,2,749.45
o_29,i_144,1,649.64
o_30,i_599,2,257.65
o_31,i_440,2,158.72
o_31,i_449,1,114.47
o_31,i_432,2,113.48
o_31,i_429,1,143.98
o_31,i_439,1,194.64
o_31,i_446,2,96.5
o_32,i_250,1,213.99
o_33,i_289,1,784.79
o_33,i_290,2,691.9
o_33,i_279,1,346.73
o_34,i_457,2,233.76
o_35,i_160,1,107.07
o_35,i_162,1,90.84
o_35,i_173,1,150.48
o_35,i_163,2,94.83
o_35,i_157,1,189.69
o_36,i_663,1,667.99
o_36,i_662,1,520.68
o_36,i_672,2,586.37
o_36,i_667,2,668.81
o_37,i_610,1,160.76
o_38,i_492,2,781.89
o_39,i_332,1,349.84
o_40,i_743,2,191.72
o_40,i_733,2,179.0
o_40,i_744,2,373.57
o_40,i_727,1,284.41
o_40,i_728,2,169.76
o_40,i_726,1,255.89
o_41,i_277,2,464.24
o_41,i_284,2,669.32
o_41,i_280,2,309.12
o_41,i_290,2,691.9
o_42,i_717,1,696.89
o_42,i_716,2,495.88
o_42,i_710,2,361.58
o_43,i_44,1,210.34
o_43,i_40,2,234.1
o_43,i_45,2,210.08
o_43,i_29,1,351.38
o_43,i_37,2,298.12
o_44,i_481,1,568.33
o_44,i_487,1,301.51
o_44,i_490,1,536.04
o_44,i_483,1,544.41
o_44,i_480,2,714.39
o_44,i_477,1,680.93
o_45,i_392,1,183.7
o_45,i_390,1,109.01
o_45,i_378,2,154.94
o_45,i_386,2,129.87
o_46,i_662,2,520.68
o_46,i_673,1,750.08
o_46,i_665,2,731.1
o_47,i_206,1,456.26
o_47,i_210,2,778.31
o_48,i_408,2,601.23
o_48,i_421,1,687.3
o_48,i_423,1,395.39
o_48,i_422,2,421.1
o_48,i_400,2,304.09
o_49,i_598,1,244.97
o_49,i_591,2,210.69
o_49,i_588,2,299.23
o_49,i_586,2,257.74
o_49,i_594,1,224.94
o_50,i_384,1,109.39
o_50,i_389,1,171.28
o_50,i_397,1,134.87
o_51,i_158,2,115.42
o_51,i_154,1,119.21
o_51,i_159,2,136.2
o_51,i_168,2,135.71
o_51,i_164,2,111.46
o_51,i_174,1,158.59
o_52,i_533,2,533.0
o_52,i_531,1,441.53
o_53,i_94,1,357.96
o_53,i_91,1,380.41
o_53,i_86,2,710.71
o_53,i_87,1,387.6
o_53,i_75,2,432.28
o_54,i_514,2,323.44
o_54,i_520,2,565.0
o_55,i_68,1,131.46
o_56,i_657,2,316.35
o_56,i_654,1,626.53
o_56,i_658,2,690.37
o_56,i_671,1,384.19
o_57,i_650,1,386.62
o_58,i_299,2,524.66
o_58,i_298,1,362.34
o_58,i_296,1,326.09
o_58,i_288,2,321.85
o_58,i_284,1,669.32
o_59,i_620,2,175.55
o_59,i_623,2,135.57
o_60,i_388,1,198.56
o_60,i_394,2,166.54
o_60,i_395,2,199.52
o_60,i_392,2,183.7
o_60,i_399,1,181.14
o_60,i_380,1,89.75
o_61,i_182,2,120.02
o_61,i_189,2,174.61
o_61,i_191,2,93.64
o_61,i_179,2,113.11
o_61,i_185,2,172.92
o_61,i_176,2,106.07
o_62,i_741,2,393.76
o_62,i_749,2,313.93
o_63,i_92,2,631.29
o_63,i_87,2,387.6
o_64,i_540,2,468.78
o_64,i_541,1,661.78
o_64,i_547,2,615.35
o_64,i_530,2,498.32
o_65,i_60,1,137.45
o_65,i_70,2,155.06
o_65,i_55,1,179.92
o_66,i_392,1,183.7
o_66,i_388,2,198.56
o_66,i_397,1,134.87
o_67,i_110,2,112.06
o_67,i_112,2,183.83
o_67,i_123,2,88.98
o_68,i_107,1,102.87
o_69,i_224,2,565.24
o_69,i_209,1,486.32
o_69,i_215,1,723.64
o_69,i_223,1,670.48
o_69,i_213,1,443.81
o_69,i_222,2,371.63
o_70,i_148,2,687.87
o_70,i_130,2,680.18
o_70,i_140,1,793.83
o_70,i_134,2,640.9
o_70,i_127,1,543.97
o_71,i_58,2,193.29
o_71,i_56,1,116.27
o_71,i_74,1,183.15
o_71,i_51,2,166.55
o_72,i_636,1,185.97
o_72,i_641,1,138.74
o_72,i_648,1,148.98
o_72,i_649,2,144.49
o_73,i_435,1,147.26
o_73,i_439,1,194.64
o_73,i_427,2,147.31
o_74,i_61,2,110.3
o_74,i_63,1,162.37
o_75,i_567,2,440.19
o_76,i_365,1,499.08
o_76,i_356,1,656.68
o_76,i_367,2,362.66
o_76,i_355,1,367.86
o_76,i_354,1,646.99
o_76,i_369,1,714.53
o_77,i_5,1,494.99
o_77,i_21,1,357.19
o_78,i_120,1,119.84
o_78,i_116,1,129.29
o_78,i_113,1,119.89
o_78,i_103,2,93.62
o_78,i_115,2,108.66
o_78,i_108,2,96.38
o_79,i_315,2,122.34
o_79,i_322,2,149.83
o_79,i_314,1,166.23
o_79,i_308,2,82.28
o_79,i_306,1,136.69
o_80,i_78,2,371.12
o_81,i_302,1,127.57
o_82,i_8,2,542.82
o_82,i_7,2,748.91
o_83,i_128,1,417.39
o_83,i_126,2,777.07
o_84,i_650,1,386.62
o_84,i_655,1,655.07
o_85,i_537,2,592.02
o_85,i_532,1,454.21
o_85,i_543,2,573.27
o_85,i_540,2,468.78
o_85,i_531,2,441.53
o_86,i_190,1,111.84
o_87,i_15,2,439.13
o_88,i_139,1,573.3
o_88,i_143,1,490.68
o_88,i_130,2,680.18
o_88,i_133,2,515.34
o_88,i_127,2,543.97
o_88,i_148,2,687.87
o_89,i_495,2,366.49
o_89,i_499,2,512.06
o_89,i_480,2,714.39
o_89,i_493,2,524.27
o_89,i_498,2,789.25
o_89,i_481,2,568.33
o_90,i_305,1,97.53
o_90,i_314,1,166.23
o_91,i_335,2,349.32
o_91,i_329,1,353.85
o_91,i_341,1,303.71
o_91,i_338,2,231.98
o_92,i_485,1,581.96
o_92,i_494,2,340.12
o_92,i_480,2,714.39
o_92,i_490,1,536.04
o_93,i_402,2,322.62
o_93,i_423,2,395.39
o_93,i_410,1,559.67
o_93,i_400,1,304.09
o_93,i_406,1,348.34
o_93,i_420,1,540.22
o_94,i_2,2,494.74
o_94,i_3,1,309.77
o_94,i_13,2,390.86
o_94,i_7,2,748.91
o_95,i_179,2,113.11
o_95,i_178,2,188.2
o_95,i_192,2,123.44
o_95,i_181,1,156.74
o_95,i_175,2,192.69
o_96,i_446,1,96.5
o_96,i_445,2,119.64
o_96,i_443,2,108.71
o_97,i_560,2,315.84
o_97,i_564,2,747.4
o_97,i_574,1,339.21
o_97,i_557,1,779.65
o_97,i_572,2,638.52
o_98,i_137,1,618.95
o_98,i_129,1,413.74
o_98,i_131,2,383.18
o_98,i_135,2,604.75
o_98,i_132,2,462.19
o_99,i_6,1,569.11
o_99,i_14,2,527.35
o_99,i_1,1,532.96
o_99,i_2,2,494.74
o_99,i_17,1,326.04
o_100,i_86,1,710.71
o_101,i_254,2,310.75
o_101,i_273,1,187.59
o_102,i_591,1,210.69
o_102,i_588,2,299.23
o_102,i_576,2,301.29
o_102,i_589,1,153.09
o_102,i_579,1,288.26
o_102,i_578,1,345.89
o_103,i_529,2,757.22
o_103,i_530,2,498.32
o_103,i_541,2,661.78
o_103,i_527,2,754.5
o_104,i_255,2,392.74
o_104,i_269,2,343.62
o_105,i_410,1,559.67
o_105,i_406,2,348.34
o_105,i_412,1,496.48
o_105,i_413,2,596.86
o_105,i_403,2,481.26
o_105,i_421,2,687.3
o_106,i_275,1,631.07
o_106,i_290,1,691.9
o_106,i_282,1,799.99
o_106,i_284,1,669.32
o_106,i_280,2,309.12
o_106,i_291,1,782.8
o_107,i_76,2,701.95
o_107,i_79,2,597.52
o_107,i_90,1,504.17
o_107,i_95,1,712.46
o_107,i_89,2,707.12
o_107,i_84,1,414.46
o_108,i_469,1,239.89
o_108,i_474,1,269.55
o_108,i_470,2,266.35
o_108,i_457,1,233.76
o_108,i_454,2,346.99
o_108,i_452,1,380.37
o_109,i_320,1,169.68
o_109,i_308,1,82.28
o_109,i_305,1,97.53
o_109,i_312,1,87.54
o_109,i_317,2,194.41
o_109,i_324,1,179.65
o_110,i_83,2,667.27
o_110,i_99,1,444.01
o_110,i_98,2,325.81
o_111,i_115,2,108.66
o_111,i_113,2,119.89
o_111,i_104,1,98.48
o_111,i_108,2,96.38
o_111,i_123,1,88.98
o_111,i_119,1,195.78
o_112,i_724,2,761.29
o_113,i_390,2,109.01
o_113,i_383,2,145.47
o_113,i_379,2,190.87
o_113,i_378,2,154.94
o_113,i_377,1,151.02
o_114,i_743,1,191.72
o_114,i_726,1,255.89
o_114,i_739,1,179.51
o_114,i_735,2,153.17
o_114,i_738,2,337.44
o_115,i_592,2,192.38
o_116,i_180,2,178.9
o_116,i_191,1,93.64
o_116,i_186,2,113.27
o_116,i_185,1,172.92
o_116,i_196,1,181.68
o_116,i_177,1,123.52
o_117,i_188,1,183.97
o_117,i_190,1,111.84
o_117,i_194,2,189.05
o_117,i_199,1,154.92
o_117,i_191,1,93.64
o_118,i_37,1,298.12
o_118,i_40,1,234.1
o_118,i_36,2,343.66
o_118,i_45,1,210.08
o_119,i_250,2,213.99
o_119,i_259,2,221.77
o_120,i_56,1,116.27
o_120,i_66,1,154.21
o_120,i_61,1,110.3
o_120,i_58,1,193.29
o_121,i_214,1,553.71
o_122,i_353,1,652.02
o_122,i_356,2,656.68
o_122,i_355,1,367.86
o_122,i_361,1,412.12
o_122,i_354,1,646.99
o_122,i_357,2,783.78
o_123,i_227,1,188.89
o_123,i_233,1,163.7
o_123,i_234,1,341.84
o_123,i_229,1,301.77
o_123,i_228,2,170.4
o_124,i_323,2,122.28
o_124,i_307,1,136.29
o_124,i_311,1,108.61
o_124,i_320,1,169.68
o_124,i_314,1,166.23
o_125,i_713,1,660.59
o_125,i_721,2,510.43
o_125,i_702,1,414.47
o_126,i_46,2,262.04
o_126,i_31,1,167.24
o_126,i_30,1,160.27
o_126,i_34,1,188.25
o_126,i_26,2,243.83
o_126,i_37,1,298.12
o_127,i_263,2,197.06
o_127,i_265,2,359.34
o_128,i_276,1,342.36
o_128,i_298,2,362.34
